2020-06-04 23:12:08,Fronwaldstrasse,4.0,2. OG,85.0 m2,1209,Wohnung freitragend (F),Kreis 11,nach Vereinbarung
2020-06-04 23:12:08,Glaubtenstrasse,4.5,2. OG,79.0 m2,1089,Familienwohnungen I (F1/S),Kreis 11,01.07.2020 / Nach Vereinbarung
2020-06-04 23:12:09,Glaubtenstrasse,4.0,Erdgeschoss,71.0 m2,1065,Familienwohnungen I (F1/K),Kreis 11,01.07.2020 / Nach Vereinbarung
2020-06-05 20:21:04,Seestrasse,3.0,1. OG,60.0 m2,1178,Wohnung freitragend (F) RG,Kreis 2,16.07.2020
2020-06-08 11:05:03,Hohlstrasse,3.5,EG,77.0 m2,986,Wohnung freitragend (F),Kreis 9,16.07.2020
2020-06-12 08:05:03,Buchholzrain,4.0,1. OG,73.0 m2,887,Familienwohnungen I (F1/K),Kreis 11,sofort / nach Vereinbarung
2020-06-12 08:05:04,—,4.0,EG,81.0 m2,1332,Wohnung freitragend (F) RG,—,per sofort / nach Vereinbarung
2020-06-12 09:05:04,Grossackerstrasse,3.5,3. OG,90.0 m2,1223,Wohnung freitragend (F),Kreis 2,nach Vereinbarung
2020-06-12 13:05:04,Stolzestrasse,3.0,2. OG,80.0 m2,1440,Wohnung freitragend (F),Kreis 6,16.07.2020
2020-06-15 16:05:03,Berninastrasse,4.0,EG,81.0 m2,1332,Wohnung freitragend (F) RG,Kreis 10,per sofort / nach Vereinbarung
2020-06-18 12:05:04,Buchholzrain,4.0,1. OG,73.0 m2,887.0,Familienwohnungen I (F1/K),Kreis 11,sofort / nach Vereinbarung
2020-06-18 12:05:04,Grossackerstrasse,3.5,3. OG,90.0 m2,1223.0,Wohnung freitragend (F),Kreis 2,nach Vereinbarung
2020-06-18 12:05:05,Berninastrasse,4.0,EG,81.0 m2,1332.0,Wohnung freitragend (F) RG,Kreis 10,per sofort / nach Vereinbarung
2020-06-18 12:05:06,Stolzestrasse,3.0,2. OG,80.0 m2,1440.0,Wohnung freitragend (F),Kreis 6,16.07.2020
2020-06-19 08:05:04,Glaubtenstrasse,5.5,EG,130.0 m2,1805.0,Wohnung freitragend (F),Kreis 11,16.07.2020
2020-06-19 08:05:04,Hungerbergstrasse,4.5,3. OG,93.0 m2,1333.0,Wohnung freitragend (F),Kreis 11,16.07.2020
